first_name,last_name,department_code,age
Eldon,Rowe,rnd,23
Marcie,Wuckert,rnd,39
Johnie,Weimann,hr,45
Virgilio,Doyle,rnd,50
Marilou,Schuppe,rnd,38
Gabrielle,Hudson,op,29
Arnulfo,Harber,ads,29
Sol,Parker,op,44
Jonah,Hartmann,ads,41
Jefferey,O'Kon,op,50
Renaldo,Howell,op,29
Raeann,Hackett,$,23
David,King,op,39
Jose,Swift,op,20
Verona,Fadel,rnd,42
Niki,Jakubowski,hr,31
Maple,Friesen,$,43
Merry,Toy,ads,25
Arnold,Conn,hr,35
Tracy,Bernhard,sales,39
Trent,Steuber,ads,36
Frederic,Okuneva,rnd,44
Dean,Volkman,rnd,44
Aubrey,Rogahn,ads,31
Cornelius,King,ads,37
Truman,Harris,sales,33
Boyd,Howe,rnd,31
Jolene,Prohaska,ads,32
Carl,Parisian,tech,21
Brent,Altenwerth,op,21
Hipolito,Cassin,$,36
Shaun,Bode,sales,32
Abdul,Hettinger,sales,31
Chantel,Goyette,tech,34
Arden,Stamm,hr,45
Benjamin,Skiles,ads,43
Cari,Daniel,hr,45
Wilford,Cremin,op,48
Sofia,Bednar,$,28
Frances,Kunde,hr,47
Janae,Hirthe,ads,32
Norris,Upton,rnd,39
Patrina,Abernathy,sales,23
Sherley,Mante,hr,23
Nola,Oberbrunner,hr,45
Lupe,Ritchie,sales,47
Gala,Ebert,op,26
Joe,Zemlak,$,48
Dalton,Kihn,$,40
Louie,Lehner,$,23
Annice,Boyle,hr,22
Jeromy,Bogisich,op,36
Dianna,Lowe,hr,45
Russel,Goyette,rnd,37
Ayana,Bartell,hr,38
Maynard,Ritchie,$,31
